Chunk ID,Filename,Tokens,Text
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_67,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,400,validity face validity directly link individual particular operational context see specialist user r...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_68,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,406,maintenance building equipment communication organizational factor rating make monthly sometimes qua...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_69,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,375,presentation redundant information need unlearn technique apply one require application oppose philo...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_70,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,380,gauge probability possible adverse event occur future approach play informative role accident invest...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_71,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,400,weight evidence availability feedback operational experience airport information desk enhance master...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_72,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,397,corrective measure take take local level prevent recurrence incident boeing distribute maintenance e...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_73,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,377,accuracy procedure violations act two way first make likely violator commit subsequent error second ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_74,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,397,national aeronautic space administration inexorably towards tragic outcome insidious erosion standar...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_75,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,363,personnel percent staff marshall space center oversight responsibility rocket booster project cut ar...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_76,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,393,inspections incomplete sampling public inquiry piper alpha disaster chapter brief description event ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_77,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,374,crash dryden safety net failed air ontario fokker passenger four crew take dryden municipal airport ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_78,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,367,sincerely good ensure safe air transportation system public time try frustrating circumstance let gi...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_79,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,371,office carry largely formal level indication close working relationship two party little personal co...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_80,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,363,head safety twelve day crash federal police call investigate claim corruption stemming seaview accid...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_81,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,401,since 1983 response criticism agency official point nation air accident rate among low world proof s...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_82,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,377,wrong end agree finally engineer take issue directly nrc discover nuclear regulator know practice le...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_83,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,410,suffer union force accuse grant kill soldier railroad although first sight appear little political r...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_84,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,368,legislation target restrict particular type unsafe act large impact individual accident people risk ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_85,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,343,conflict confrontation diane vaughan summarize situation follow situations mutual dependence likely ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_86,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,376,activity lack workforce involvement legacy factories act tradition impose duty employer worker parti...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_87,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,393,duty employer employee supplier user also establish process create future regulation code practice s...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_88,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,374,satisfied operator installation require carry formal safety assessment major hazard purpose would de...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_89,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,371,take close continue proactive interest varied factor affect safety installation technological operat...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_90,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,376,organization suffer major accident subsequent investigation could turn one two thing either organiza...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_91,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,368,half figure point regulator require make assessment impact factor particular instance regulator rate...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_92,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,383,get disaster deserve let hope next millennium regulator see deserve something well far case perhaps ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_93,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,382,result two widely read book corporate culture terrence deal allan kennedy search excellence thomas p...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_94,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,370,useful definition worth quote full give health safety commission 1993 safety culture organization pr...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_95,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,378,workforce particularly first line supervisor however respect must earn require major training invest...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_96,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,380,case potential reporter trust safety organization may report trust may come quickly individuals may ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_97,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,389,safety report system provide good technical procedural information information channel sensitive hum...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_98,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,401,situation example defective navigation aid confuse procedure incorrect chart alert message send imme...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_99,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,394,deter potential respondent complete questionnaire addition analyst unhappy validity datum since tech...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_100,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,369,majority member share belief justice usually dispense within bound possibility two thing clear outse...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_101,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,383,act manner latter case whether person fail foresee bad outcome unaware circumstance irrelevant examp...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_102,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,373,individual unsafe act commit either single person different people various point accident sequence k...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_103,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,364,culpability system induce violation indicate dotted arrow figure issue reasonably straightforward co...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_104,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,393,argue strongly favour punish e commit egregious unsafe act organization people front line know well ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_105,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,374,organization consider navy nuclear aircraft carrier air traffic control centre highly bureaucratic h...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_106,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,381,approach control facility route center increase controller gather small group around relevant radar ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_107,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,374,experience simulation story story tell system value story storytelle potentially reliable people kno...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_108,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,388,circumstance demand need high quality leader turn require organization invest heavily quality motiva...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_109,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,387,certainly mis take like state grace safety culture something striven rarely attain religion process ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_110,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,388,stretch back beginning industrialization usually police safety department safety professional though...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_111,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,364,dryden tragedy provide recent endorsement organizational approach organizational model view human er...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_112,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,402,preponderance risk different domain risk present hazardous operation least measure sense three safet...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_113,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,389,like within process seed future disaster irrespective domain summary hazardous domain threaten organ...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_114,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,383,note expert jurisprudence say matter causal explanation particular occurrence bring stop explain del...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_115,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,386,injury quite often near thresh old value 970 hour sign clearly design motivate workforce maintain sa...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_116,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,421,term condition much appropriate hart honor distinguish cause condition cause make difference mere co...
2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx_117,2025-10-03_Book_Managing_Risk_Organizational_Accidents_v1.docx,343,clerical effort also add intangible damage company reputation probably reflect share price loss busi...
2025-09-03_Standard_IIS_Implementing_SMS_Design_Manufacturing_Maintenance_Organization_v1.docx_0,2025-09-03_Standard_IIS_Implementing_SMS_Design_Manufacturing_Maintenance_Organization_v1.docx,378,title implementing safety management system design manufacturing maintenance organizations author in...
2025-09-03_Standard_IIS_Implementing_SMS_Design_Manufacturing_Maintenance_Organization_v1.docx_1,2025-09-03_Standard_IIS_Implementing_SMS_Design_Manufacturing_Maintenance_Organization_v1.docx,370,regulatory obligation safety goal standard recognize variability organization implement safety manag...
2025-09-03_Standard_IIS_Implementing_SMS_Design_Manufacturing_Maintenance_Organization_v1.docx_2,2025-09-03_Standard_IIS_Implementing_SMS_Design_Manufacturing_Maintenance_Organization_v1.docx,404,application standard address implementation safety management system element within organization und...
